key,source,target
/2D39E08A44901DC00DFFAF99D4DAE349,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/2DA516F44F7CAA894072BF855D065F21,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/329AE999457D01857628A49C87E4BB53,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/33FA6A2745AAEB6387CCE5A14D3C0050,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/38373EB548C24E9FC76AF593210BD8FB,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/38F2007840CCA7DEFD19D488188BB435,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/3B0323A94C97758138685EA11B58755B,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/3B76443341EFF167B41290A5C26BDA6C,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/3D155A304AC54496554AEAADEF7B0988,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/4286CEF140195CB3FA01E0B3E5C776DC,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/47C57C2E43BB2382FA7044B4C153152E,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/4825511C487A1FD7A633EDAD64AE45E4,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/4B8DB8954B91456543901FADCF70E345,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/4D14AC474E7CE599D7CA32B9F69D16DB,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/54A8849A45E1E742D0B16684A05DBD54,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/54B5B9D24572BC6901C0EA9FDE3CFA2B,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/557FE8584E9799B13309738051F5206B,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/5C3E955A4CBD62B6B7B0B1B15038A8CC,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/5F5CFE0D498212ED2A10FB979F62CBED,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/5FD924A74D52F38A3329F291D01BE557,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/60B3AF9A47DE32F335B169B04BBED66C,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/6140DEE34B7DEC05093645A17AF0DEE0,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/6A3336CC42E8DEE72D94CD84020E4B23,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/6BBF04044AEE4C13B84C02863DC30724,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/6E8F1C0C4DC3AC16021C3095758FB6C7,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/700E7E7C4D5F6F6E5853149CFC0A6232,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/7A7832DE4FDE9E99CA22009640A0C4EF,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/7CAF0AF34310CC48F9B46ABF9A0A0E6E,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/7D918BFD4E5C2B2FFA5583BBA4ADE494,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/805A2A1246BB281C68C364BBB89CC12E,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/8A7DDD6A4050F5FBA5F8C59574458555,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/8C7789AF4E2B954A7FC37F942C0E0C86,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/970F83A04B027E45FC42CEB67491211C,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/9752CC9E4CEEB96C10ED79AF50A2B223,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/9AE0146F4B051462146D5297C5F6D4DB,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/A517D3E348A3FB248B95A2ABBF5A7672,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/A52A9F3144736F5E40AFDCABC4A0C66B,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/A69CF1DB4647AB0147AEB89B60D45072,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/A6AAF2424241D3AD04F3D0AFD870F73D,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/AAAE7A5F40C3231DC3B0FFB2776C5F64,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/AC14AB82499417AD23A107B93FF02435,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/B23C83004536BB283B456896F4E420E7,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/B23D3E464242BF2ECC74A6A3A91A54BC,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/B466C89043E3FA89C84C0690E71F7404,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/B55868174237D9EBD28A03B6D7E449C4,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/B5C500E44C26D2426FB659843DB275D6,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/B6A0B4994CBAB4440EF142A5B1B69BC1,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/BA5CFC774B9D3B258CE20BA378FECBA0,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/BB7B89A64EA2A761A74FC2B1D40EFB6C,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/BC23DBE4443B74E0D6394CA44ABB39B0,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/BEF4A2F64A05C6CC6605DBAD1151FB4F,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/BF8B2B524F454B8A2BF65AA5399FEE08,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/C212CADB47A7E0A3FEC1499AD0DEA067,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/CC2AD3D14D51E59CE37479A9900E1ECA,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/CD31DBF34A080CF1E35EFC9DC4B90CF6,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/CEDADD494E1ACFB5C480FA8A08790A17,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/D05CF9844DA8720772EF7F8ED4F307A4,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/D1D338E34A23EC2C957DC4BE025A4080,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/D669ACAB472D1AE18933CEBF799D692D,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/DC1F64AB47616DD7B947A7AD66FAC909,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/E209F281481E00A398F027A78618D212,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/E3E505714249DC3BCB54408E68E32407,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/E5DBCB7F4C64A01B589C8CA759B3A294,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/E761DE3E4E24A16D4F538A826FA97800,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/ECE33AA54934C686D4F8A6AEBC3686BC,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/EF3977B9412F07B6F4E2AA95C72062C9,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/F08362234A7D666BD58712BB642D4EE7,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/F105C2CA459F8411F9829692A71B6220,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/F397836346005F900F6E18923D70A014,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/F52D09F9474987C0647BBCABEEFE8A22,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/F85E94F34E5CE61C205C8DAC6D079ED0,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/FA2C744C41EF0EBC8D629DA44DD6EABB,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/FB2C9104482E84BA84138A9D294172FC,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/FC9F954746ECD4D2BA3A01A91B4E08B7,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/1E60B54645AB3C92D80187AF5E788C27,SCHNELLFAHRSTRECKE NÜRNBERG - INGOLSTADT ROUTE INTRODUCTION,纽伦堡 — 因戈尔施塔特高速铁路介绍
/1A2AD902403210CCFEB072AF3EFACC6A,SEAT,座椅
/336E43514F68875D48974B9AAC415E5A,SEAT,座椅
/6E7CABD14A430446B67C7DBDE9A88A72,SEAT,座椅
/838DB4B840F7F95B5D367DB562440840,SEAT,座椅
/A05841AD4BCAA22BDAE4169E2E48CBC2,SEAT,座椅
/CC81C57948977B622B9F9C85EB3C6951,SEAT,座椅
/E055CDFD448E7CE743D6FB91D6CD43EB,SEAT,座椅
/EC58798B471931404D9D8C89A79D31CB,SEAT,座椅
/F5626D1D42C0D5945F21648FCB35A687,SEAT,座椅
/142C4C3C47510C13AC9314ADF6A4BDBD,SET UP TRAIN,设置列车
/2E32E2C648D36D0439F6AAA9D9EC0FF3,SET UP TRAIN,设置列车
/2E8E1BDD4FAF3CF78565D195C7273490,SET UP TRAIN,设置列车
/35B728F347C0A5EB90212BA8734E50BD,SET UP TRAIN,设置列车
/368F94C441DB741C81DF27BDE7C568DE,SET UP TRAIN,设置列车
/434839784C1DE8BBE413D894534A614D,SET UP TRAIN,设置列车
/489124C24650C242C0F7B79B0F04A350,SET UP TRAIN,设置列车
/4958A0204FE7E0EC2CE6D199545E33EF,SET UP TRAIN,设置列车
/4EFAE4FE422E4A14D42C1284CF1CA45E,SET UP TRAIN,设置列车
/5F30FDAB4F3C52EEDB13B29AE180E053,SET UP TRAIN,设置列车
/63D7176A4FC95657FAF9BAB1E3566532,SET UP TRAIN,设置列车
/6BF95E32469EDDAD46C0658BAD74DE0C,SET UP TRAIN,设置列车
/6DB8A0E2403FE79596256CBC6B5785C2,SET UP TRAIN,设置列车
/7FAB7C77407FA72612A26AB54FD2AD69,SET UP TRAIN,设置列车
/8359CD7A428F55F7CF411599084FFACB,SET UP TRAIN,设置列车
/8A8159624205162BCCD7C6B13F9ED678,SET UP TRAIN,设置列车
/9E2BF4484158E1646DD95BA7B3621238,SET UP TRAIN,设置列车
/B7C0E86043EA06B22C8AA5AAAFF50C57,SET UP TRAIN,设置列车
/D18B19264DB053831D4537B31E4081D4,SET UP TRAIN,设置列车
/D293728646191023BC0298BA8C5D3A8E,SET UP TRAIN,设置列车
/D3D6A9FC42A00733F189B393B9364007,SET UP TRAIN,设置列车
/D62EF20F462ED5EA04B69AA8A7E30CEC,SET UP TRAIN,设置列车
/DBE61467455ED7ABF691ADB75B96C441,SET UP TRAIN,设置列车
/EF34D2184F72D703CDA152AA4E7627A9,SET UP TRAIN,设置列车
/FDF0832B4BB3E1DEA307508D04928728,SET UP TRAIN,设置列车
/91D7BEDF42FDA15AD398ABBB861D4F83,SIT DOWN,坐下
/F7209A4B4746A5A7BCA51DA4F196287A,SIT IN SEAT,就座
/33382B2E4A3E91767C125E914E18FA03,SLOW DOWN,减速
/DD5FCE334CDC17C4B16F2EA87F5C6BCD,SLOW DOWN,减速
/77BE4CD14638299D0DA1898A5229066F,STATION APPROACHING,即将进站
/2166414146294ACFC8990F95E4CCE52D,STOP AT LOCATION,在指定位置停车
/33ADA04C40689431ADA4DBB21EEB85BC,STOP AT LOCATION,在指定位置停车
/8605FBDD49D1233BA882EFA423643FDB,STOP AT LOCATION,在指定位置停车
/AF7D02F949F6A9115FE239AB7E246879,STOP AT LOCATION,在指定位置停车
/CFE49852445BC3C99DAF6B81D40E95E5,STOP AT LOCATION,在指定位置停车
/084C0FA04C6F1242CBEC04B9DE9F8FA4,STOP LOCATION,停车位置
/500E82D34F6063F5738019AE517CE2AA,Sbahn,S-Bahn
/7C57D1464E37969E5640B190B96E82E6,Sbahn,S-Bahn
/D85866C44021F2FFD094E284701D91C1,ScB_TT,ScB_TT
/37457A32438C7642A748E3ACE3E47371,ScETT,ScETT
/8C9424E24E3E00765A6D609CDC541087,ScETT,ScETT
/96E385D94DA80F2099FAF1809C44A867,ScFTT,ScFTT
/E869C1D04647C37EFB7E4D9A6073ADE8,ScFTT,ScFTT
/1DAC4E3E4B7461B77207C9810008AA32,Schnellfahrstrecke: Nürnberg - Ingolstadt Route Introduction,纽伦堡 — 因戈尔施塔特高速铁路路线介绍
/189AB05A4025D0852437B2A1299B7B4E,Set the Brake Key to UNLOCKED,将制动钥匙设为“解锁”
/D3C04E2D43456BCB89E679880663F8C2,Set the Brake Key to UNLOCKED,将制动钥匙设为“解锁”
/3663C0AB46F40358C6FB47A465E3AAD5,Set the Cab lights to ON,将驾驶室灯设为“开启”
/17BA54FD44F0A95D8BD6EBA0C0D67733,Set the Door Control to CLOSE BOTH SIDES,将车门控制设为“关闭两侧”
/F17B55A74E42D5E71B2171887CCC13AF,Set the Door Control to CLOSE BOTH SIDES,将车门控制设为“关闭两侧”
/AA4053634F0D86D45B91458583C1507C,"Set the Door Control to OPEN LEFT, CLOSE RIGHT",将车门控制设为“开启左侧，关闭右侧”
/DD89BEC84DF85901F9F904A4AF44EBDC,"Set the Door Control to OPEN RIGHT, CLOSE LEFT",将车门控制设为“开启右侧，关闭左侧”
/1F42716A458A0D250D7BB781A3B4BB70,Set the Door Selection Switch to LOCKED,将车门选择开关设为“锁定”
/1421394F43E45E60B9BFD9B1F2B20199,Set the Door Side Selector to LOCKED,将车门侧选择器设为“锁定”
/474485444F4304C57122978461979518,Set the Door Side Selector to RIGHT,将车门侧选择器设为“右侧”
/78C7E1F04CCF3AC0FF3BA0ACDD1B9F0B,Set the Door Side Selector to RIGHT,将车门侧选择器设为“右侧”
/EBD8D3DA499829453D0DE08F4111350C,Set the Door Side Selector to RIGHT,将车门侧选择器设为“右侧”
/F3B8F9204F490B5EE42C2EB46CD370F7,Set the Door Side Selector to RIGHT,将车门侧选择器设为“右侧”
/90FDE2AD456F5F1DAC8981ACA583C415,Set the Headlights to NORMAL,将前照灯设为“正常”
/940D44E14AE29C1EBB5E6FBBB02A5AF7,Set the Headlights to NORMAL,将前照灯设为“正常”
/BC4F3A9047C1695F353A639326E8360E,Set the Headlights to NORMAL,将前照灯设为“正常”
/E81B61674F5C623E230409813B30D456,Set the Headlights to NORMAL,将前照灯设为“正常”
/C390BA4948E4DC55FAF65580E102A259,Set the Passenger Doors to LOCK,将客舱门设为“锁定”
/E72C44BF446AD13BDC0162B077252E1E,Set the Passenger Doors to UNLOCK,将客舱门设为“解锁”
/6AFF6EFF45F119E8F05D718D3D4F63C4,Set the Reverser to FORWARD,将换向手柄置于“向前”位
/F00EB5504AE8FA8D89CDCCB76C0C6347,Set the Reverser to FORWARD,将换向手柄置于“向前”位
/FC50EA2F4C138D287F3A079E7111416E,Set the Reverser to FORWARD,将换向手柄置于“向前”位
/1F6358424483CCC07521B3B945317BF2,"Set the Reverser to Forward, this controls the direction of travel.",将换向手柄置于“向前”位，此设置用于控制运行方向。
/45AD236F4BA28029694E60BC1378267E,"Set the Reverser to Forward, this controls the direction of travel.",将换向手柄置于“向前”位，此设置用于控制运行方向。
/489EFC9E4A985A483A72EC880623A1F5,"Set the Reverser to Forward, this controls the direction of travel.",将换向手柄置于“向前”位，此设置用于控制运行方向。
/74BFA29D45224287421B93AEDA92B826,"Set the Reverser to Forward, this controls the direction of travel.",将换向手柄置于“向前”位，此设置用于控制运行方向。
/882954154A08D783095204A4AC3FC7DA,"Set the Reverser to Forward, this controls the direction of travel.",将换向手柄置于“向前”位，此设置用于控制运行方向。
/E4F5A90449FA8E57DE4F66925C99CDD3,"Set the Reverser to Forward, this controls the direction of travel.",将换向手柄置于“向前”位，此设置用于控制运行方向。
/CB4A3B4C4B27E4C7A9D7EABC99D06B87,Set the Reverser to NEUTRAL,将换向手柄置于“中立”位
/0A982D5B499744E434E632AF51B61826,Set the Reverser to the Neutral while we set up this cab.,在设置驾驶室时，将换向手柄置于“中立”位。
/2A5615A140FCF0E110829A8CAC24BDF9,Set the Reverser to the Neutral while we set up this cab.,在设置驾驶室时，将换向手柄置于“中立”位。
/6909E5704EC49A6E00549F8E215F61D7,Set the Reverser to the Neutral while we set up this cab.,在设置驾驶室时，将换向手柄置于“中立”位。
/68BBE89044F39EDF1182748EB4264CD6,Set the Signal Lights to HEADLIGHTS,将信号灯设为“前照灯”
/ACA28A9D4145BB61E5A21A9383A49C69,Set the Signal Lights to HEADLIGHTS - REDUCED,将信号灯设为“前照灯 — 减光”
/617B11014446742762F05E98262A0C0F,Set the Throttle to OFF,将牵引力手柄置于“关”位
/B5FFE8F8478929FCE95FC49ECCCB860E,Set the Throttle to OFF,将牵引力手柄置于“关”位
/D0FD2CB14C23066C41F337AF91542A7D,Set the Throttle to OFF,将牵引力手柄置于“关”位
/FE1CA64C47624F04C7442AA88CA5CBE4,Set the Throttle to OFF,将牵引力手柄置于“关”位
/2D4EDCD9432591BBC0F4E4AD105B9344,Set the Train Brake to RELEASE,将列车制动置于“缓解”位
/8653938A48BBDE553D5225B81AF6583E,Set the Train Brake to RELEASE,将列车制动置于“缓解”位
/7B0B51A64824F82BB4CCCDA02E75897D,Set the Train Brake to RUNNING,将列车制动置于“运行”位
/8540B55745CB58225B9696AA8E1C6925,Set the Train Brake to RUNNING,将列车制动置于“运行”位
/618598FC46917BF4804367A50897C23E,Set the brake key to LOCKED,将制动钥匙设为“锁定”
/06D255344465989169B2688E1C04840C,Set the brake key to UNLOCKED,将制动钥匙设为“解锁”
/37548E3D46648D94969ACFB2BC56F391,Set the brake key to UNLOCKED,将制动钥匙设为“解锁”
/76892E814A419724828E85B82F5915F4,Set the headlights to NORMAL,将前照灯设为“正常”
/B6363332488C728933FAC299ABB670D8,Set the headlights to NORMAL,将前照灯设为“正常”
/EFEEDAC44290E6CB8BBE8FAC6FC5D746,Set the headlights to NORMAL,将前照灯设为“正常”
/5EEF2AB24C8CB4AF4A5540A971DC63D1,Set the headlights to indicate that this train is operational.,开启前照灯，表示本列车处于运营状态。
/B68D20EE43DE2EC95543FE9B0D27B5DB,Set the headlights to indicate that this train is operational.,开启前照灯，表示本列车处于运营状态。
/D367C77946BD39589D752BBE5BCF9426,Set the headlights to indicate that this train is operational.,开启前照灯，表示本列车处于运营状态。
/21526B034A451724E2386DA03D6EE7EF,Set the headlights to let others around us know this train is operational.,开启前照灯，让周围的人知道本列车处于运营状态。
/463188F147270C38FC03C0998CBF58EF,Set the headlights to let others around us know this train is operational.,开启前照灯，让周围的人知道本列车处于运营状态。
/A35A992446F1F65585F89C87D1D8A796,Set the headlights to let others around us know this train is operational.,开启前照灯，让周围的人知道本列车处于运营状态。
/229B45AC48A58FA9EEDAB7BCF52EE89B,Set the headlights to let others around you know this train is operational.,开启前照灯，让周围的人知道本列车处于运营状态。
/83CE8F4A48E3ADB9322DFBA3EEDA27C7,Set the headlights to let others around you know this train is operational.,开启前照灯，让周围的人知道本列车处于运营状态。
/E2332334435BABF59D83A2B4156F7C64,Set the headlights to let others around you know this train is operational.,开启前照灯，让周围的人知道本列车处于运营状态。
/CCF1B837437166EBF859DEA0F261AA77,Set the master lights to ON,将主灯光设为“开启”
/0318658F429A5ED000F4CAB23AA3AF23,Set the reverser to FORWARD,将换向手柄置于“向前”位
/1BB00BD94EA3BBAFF5157A83131D4C1F,Set the reverser to FORWARD,将换向手柄置于“向前”位
/233C4AA84CA940BFD0BCDEA78817A2A1,Set the reverser to FORWARD,将换向手柄置于“向前”位
/BEA3E50449B00C7B585E99ABAEDE2FC3,Set the reverser to FORWARD,将换向手柄置于“向前”位
/C7BA500249646328229E6F9883D2F78F,Set the reverser to FORWARD,将换向手柄置于“向前”位
/E5734B914EE7B9FEA7DB6C8EDA82FA5C,Set the reverser to FORWARD,将换向手柄置于“向前”位
/1BA075424AB01156E308A694492FC082,Set the reverser to OFF,将换向手柄置于“关”位
/6252E25E41ADF366E968DCBF4AD48033,Set the reverser to OFF,将换向手柄置于“关”位
/8B1DEB954FEB3BD246E79BA35B315899,Set the reverser to OFF,将换向手柄置于“关”位
/B1B270FF4CB1D444205B3FBEFA0F9901,Sit down in an available seat,找一个空座位坐下
/2E861C7D4B8F89B810950C9B94BC6358,Sit down on the driver seat.,坐在司机座椅上。
/802222A9485EFE257A9B208A34EA2F99,Sit in driver seat,坐在司机座椅上
/F7D52B9B462F354F05AF869DC1BF8F4F,Sit in driver seat,坐在司机座椅上
/4ACC19DF4BE486542826CD85D6024944,Sit in driver's seat,坐在驾驶座上
/18DDCDA34006E98F55C7DE956F3026CA,Sit in drivers seat,坐在司机座椅上
/206D938F4F1B3FB9DD60EF97AEBB5E9A,Sit in drivers seat,坐在司机座椅上
/52DB8D32487DA5196716B594A1C6E926,Sit in drivers seat,坐在司机座椅上
/0C38B4FF4CD1853C7A5F2C89C6CD9BE6,Sit in the Driver's seat to begin.,坐在司机座椅上以开始。
/7812528D46724FD7A76837A7BA0586CF,Sit in the Driver's seat to begin.,坐在司机座椅上以开始。
/95F89EF24F1B178AFD23B2B9CD1B6B03,Sit in the Driver's seat to begin.,坐在司机座椅上以开始。
